"","clan_name","within_clan_correlation","coda_type","grpvar","loc","year","date","latitude","longitude","coda_number","nclicks","duration","ICI1","ICI2","ICI3","ICI4","ICI5","ICI6","ICI7","ICI8","ICI9","ICI10","ICI11","ICI12","ICI13","ICI14","ICI15","ICI16","ICI17","ICI18","ICI19","ICI20","ICI21","ICI22","ICI23","ICI24","ICI25","ICI26","ICI27","ICI28","ICI29","ICI30","identity"
"13","REG",0.839047235,81,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2396",8,1.575,0.213,0.208,0.23,0.217,0.237,0.231,0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"14","REG",0.839047235,79,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2397",7,1.536,0.26,0.242,0.249,0.294,0.218,0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"15","REG",0.839047235,51,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2400",5,0.77,0.196,0.206,0.192,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"16","REG",0.839047235,51,31,"GAL",1987,"1987-01-23",0.133,-90.962,"2401",5,0.796,0.205,0.213,0.187,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"17","PO",0.831952375,68,54,"GAL",1987,"1987-06-17",-0.075,-91.78333,"14760",6,1.605,0.284,0.297,0.262,0.295,0.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"18","PO",0.831952375,613,54,"GAL",1987,"1987-06-17",-0.075,-91.78333,"14752",6,1.251,0.181,0.228,0.199,0.216,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19","PO",0.831952375,515,54,"GAL",1987,"1987-06-17",-0.075,-91.78333,"14754",5,1.306,0.281,0.284,0.279,0.462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"20","PO",0.831952375,613,54,"GAL",1987,"1987-06-17",-0.075,-91.78333,"14756",6,1.22,0.189,0.207,0.194,0.206,0.424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"21","PO",0.831952375,613,54,"GAL",1987,"1987-06-17",-0.075,-91.78333,"14757",6,1.224,0.192,0.194,0.195,0.203,0.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"22","PO",0.831952375,89,54,"GAL",1987,"1987-06-17",-0.075,-91.78333,"14759",8,0.883,0.154,0.122,0.114,0.108,0.104,0.117,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"23","PO",0.831952375,515,54,"GAL",1987,"1987-06-17",-0.075,-91.78333,"14761",5,1.246,0.257,0.268,0.261,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"24","PO",0.831952375,515,54,"GAL",1987,"1987-06-17",-0.075,-91.78333,"14762",5,1.263,0.269,0.276,0.245,0.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"25","PO",0.831952375,613,54,"GAL",1987,"1987-06-17",-0.075,-91.78333,"14764",6,1.277,0.19,0.206,0.212,0.242,0.427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"26","PO",0.831952375,613,54,"GAL",1987,"1987-06-17",-0.075,-91.78333,"14758",6,1.217,0.19,0.207,0.202,0.201,0.417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"27","PO",0.831952375,51,54,"GAL",1987,"1987-06-17",-0.063333,-91.82333,"14779",5,0.705,0.18,0.16,0.164,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"28","PO",0.831952375,51,54,"GAL",1987,"1987-06-17",-0.063333,-91.82333,"14778",5,0.687,0.173,0.155,0.161,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"29","PO",0.831952375,51,54,"GAL",1987,"1987-06-17",-0.063333,-91.82333,"14777",5,0.7,0.173,0.155,0.16,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"30","PO",0.831952375,79,54,"GAL",1987,"1987-06-17",-0.063333,-91.82333,"14774",7,1.908,0.295,0.294,0.293,0.298,0.283,0.445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"31","PO",0.831952375,68,54,"GAL",1987,"1987-06-17",-0.063333,-91.82333,"14772",6,1.196,0.224,0.167,0.2,0.213,0.392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"32","PO",0.831952375,515,54,"GAL",1987,"1987-06-17",-0.063333,-91.82333,"14771",5,1.002,0.189,0.198,0.217,0.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"33","PO",0.831952375,68,54,"GAL",1987,"1987-06-17",-0.063333,-91.82333,"14770",6,1.212,0.214,0.188,0.203,0.241,0.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34","PO",0.831952375,515,54,"GAL",1987,"1987-06-17",-0.063333,-91.82333,"14769",5,1.004,0.186,0.213,0.212,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"35","PO",0.831952375,79,54,"GAL",1987,"1987-06-17",-0.063333,-91.82333,"14768",7,1.808,0.282,0.296,0.273,0.276,0.263,0.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"36","REG",0.567329181,62,64,"GAL",1989,"1989-05-02",0.071666667,-91.61333333,"20181682",6,1.0501435,0.201786,0.2072347,0.2130723,0.2079943,0.2200562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"37","REG",0.567329181,512,64,"GAL",1989,"1989-05-02",0.071666667,-91.61333333,"20181683",5,1.280674,0.3335329,0.3078459,0.3261996,0.3130956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"38","REG",0.567329181,512,64,"GAL",1989,"1989-05-02",0.071666667,-91.61333333,"20181684",5,1.344403,0.3406688,0.3329589,0.3386033,0.332172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"39","REG",0.567329181,51,64,"GAL",1989,"1989-05-02",0.071666667,-91.61333333,"20181685",5,0.904804,0.2121145,0.2296181,0.2292753,0.2337961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"40","REG",0.567329181,51,64,"GAL",1989,"1989-05-02",0.071666667,-91.61333333,"20181686",5,0.8505173,0.2155906,0.2062637,0.2220842,0.2065788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"41","REG",0.567329181,81,64,"GAL",1989,"1989-05-02",0.071666667,-91.61333333,"20181687",8,2.0114643,0.2805512,0.2927226,0.28846,0.2764679,0.2934919,0.2900288,0.2897419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"42","REG",0.567329181,62,64,"GAL",1989,"1989-05-02",0.16,-91.62166667,"20182518",6,1.4035533,0.2831168,0.2900649,0.2745461,0.274544,0.2812815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"43","REG",0.567329181,71,64,"GAL",1989,"1989-05-02",0.16,-91.62166667,"20182519",7,1.1050439,0.1792503,0.1817462,0.1767583,0.1864875,0.1869727,0.1938289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"44","REG",0.567329181,51,64,"GAL",1989,"1989-05-02",0.16,-91.62166667,"20182522",5,0.6904572,0.1548562,0.1806482,0.1676482,0.1873046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"45","REG",0.567329181,51,64,"GAL",1989,"1989-05-02",0.16,-91.62166667,"20182525",5,0.7587801,0.2004072,0.2113332,0.1820788,0.1649609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"46","REG",0.567329181,51,64,"GAL",1989,"1989-05-02",0.16,-91.62166667,"20182526",5,0.7353448,0.1850745,0.1960151,0.182113,0.1721422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"47","REG",0.567329181,92,64,"GAL",1989,"1989-05-02",0.16,-91.62166667,"20182527",9,1.5783965,0.190055,0.1861112,0.1871928,0.1860262,0.177406,0.2141574,0.2035133,0.2339346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"48","REG",0.567329181,92,64,"GAL",1989,"1989-05-02",0.16,-91.62166667,"20182528",9,1.4494379,0.1608634,0.1706332,0.1702187,0.1795322,0.1843635,0.1806561,0.1983699,0.2048009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"49","REG",0.567329181,51,64,"GAL",1989,"1989-05-02",0.108333333,-91.51833333,"20182533",5,0.768271,0.1998913,0.1966146,0.1945787,0.1771864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"50","REG",0.567329181,51,64,"GAL",1989,"1989-05-02",0.108333333,-91.51833333,"20182534",5,0.7623584,0.1842168,0.1918405,0.1926641,0.193637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"51","REG",0.567329181,51,64,"GAL",1989,"1989-05-02",0.108333333,-91.51833333,"20182535",5,0.7597617,0.1923302,0.1959949,0.1905782,0.1808584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"52","REG",0.728318693,81,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182017",8,1.417567,0.190525,0.198759,0.201344,0.20021,0.207786,0.210978,0.207965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"53","REG",0.728318693,81,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182018",8,1.471631,0.199803,0.203212,0.203098,0.206886,0.21342,0.220649,0.224563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"54","REG",0.728318693,81,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182019",8,1.619122,0.225063,0.22272,0.231067,0.23124,0.234384,0.237309,0.237339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"55","REG",0.728318693,96,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182020",9,1.991558,0.250869,0.252615,0.24919,0.246742,0.24314,0.248331,0.250414,0.250257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"56","REG",0.728318693,92,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182021",9,1.6172238,0.1980883,0.1943984,0.1998323,0.1986696,0.210391,0.197874,0.2098922,0.208078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"57","REG",0.728318693,81,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182022",8,1.425222,0.203496,0.194199,0.196716,0.200481,0.208303,0.208508,0.213519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"58","REG",0.728318693,71,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182023",7,1.085254,0.175289,0.171502,0.173319,0.181658,0.192124,0.191362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"59","REG",0.728318693,81,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182024",8,1.3769236,0.1859248,0.1870585,0.1906234,0.1947456,0.1995648,0.2080287,0.2109778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"60","REG",0.728318693,71,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182025",7,1.0919607,0.1689067,0.1725479,0.1781315,0.1780181,0.1811701,0.2131864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"61","REG",0.728318693,51,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182026",5,0.728091,0.18251,0.183848,0.17393,0.187803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"62","REG",0.728318693,81,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182027",8,1.7481953,0.2416218,0.2501755,0.2484421,0.2520461,0.2544043,0.2510402,0.2504653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"63","REG",0.728318693,81,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182028",8,1.4325217,0.1983904,0.1974322,0.1978688,0.2049437,0.2090192,0.2025742,0.2222932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"64","REG",0.728318693,51,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182029",5,0.8227432,0.1974461,0.2067276,0.2111189,0.2074506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"65","REG",0.728318693,96,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182030",9,2.2660939,0.2766306,0.2937833,0.2833115,0.2795083,0.2807285,0.2747832,0.2703225,0.307026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"66","REG",0.728318693,81,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182031",8,1.912018,0.2863965,0.2781015,0.2762956,0.2726884,0.2710856,0.2669544,0.260496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"67","REG",0.728318693,96,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182032",9,2.321779,0.3021608,0.2960383,0.2961402,0.2855189,0.2938689,0.2718224,0.2822119,0.2940176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"68","REG",0.728318693,96,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182033",9,2.2086628,0.2711513,0.2733833,0.2789981,0.2824269,0.2814057,0.2740774,0.2707076,0.2765125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"69","REG",0.728318693,96,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182036",9,2.1791155,0.2707946,0.2741077,0.2758677,0.2799946,0.2775482,0.2681,0.2612959,0.2714068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"70","REG",0.728318693,92,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182037",9,0.8999776,0.0930471,0.1104139,0.1299348,0.1333079,0.1088974,0.1053997,0.1034977,0.1154791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"71","REG",0.728318693,62,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182040",6,1.46455,0.2925631,0.293726,0.2944543,0.2885596,0.295247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"72","REG",0.728318693,51,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182041",5,0.7682628,0.1890247,0.2028213,0.1933881,0.1830287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"73","REG",0.728318693,96,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182042",9,2.0951795,0.2693217,0.2652753,0.2634911,0.2685257,0.2558571,0.2639094,0.2556936,0.2531056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"74","REG",0.728318693,51,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182043",5,0.769718,0.1858859,0.2009833,0.1960355,0.1868133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"75","REG",0.728318693,74,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182045",7,1.6636502,0.2733975,0.2800957,0.2808578,0.2782954,0.268531,0.2824728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"76","REG",0.728318693,74,75,"GAL",1991,"1991-04-06",0.131666,-90.89333,"20182047",7,1.670134,0.2908899,0.2787487,0.27376,0.2739642,0.2692153,0.2835559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"77","REG",0.77300052,51,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3526",5,0.801,0.199,0.211,0.205,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"78","REG",0.77300052,51,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3527",5,0.84,0.227,0.22,0.209,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"79","REG",0.77300052,51,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3528",5,0.818,0.202,0.213,0.216,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"80","REG",0.77300052,51,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3531",5,0.828,0.213,0.228,0.198,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"81","REG",0.77300052,51,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3532",5,0.854,0.223,0.23,0.199,0.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"82","REG",0.77300052,51,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3533",5,0.834,0.22,0.216,0.206,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"83","REG",0.77300052,51,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3534",5,0.828,0.224,0.21,0.19,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"84","REG",0.77300052,51,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3536",5,0.803,0.226,0.18,0.212,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"85","REG",0.77300052,51,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3537",5,0.768,0.201,0.202,0.203,0.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"86","REG",0.77300052,62,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3538",6,0.897,0.175,0.183,0.179,0.178,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"87","REG",0.77300052,81,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3539",8,1.429,0.197,0.18,0.216,0.208,0.211,0.212,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"88","REG",0.77300052,62,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3540",6,1.067,0.224,0.214,0.207,0.218,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"89","REG",0.77300052,81,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3542",8,1.607,0.223,0.22,0.234,0.228,0.234,0.233,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"90","REG",0.77300052,108,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3544",10,2.049,0.226,0.227,0.228,0.225,0.229,0.226,0.229,0.232,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"91","REG",0.77300052,108,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3545",10,2.28,0.251,0.247,0.252,0.253,0.262,0.253,0.256,0.255,0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"92","REG",0.77300052,613,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3551",6,0.945,0.153,0.152,0.152,0.129,0.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"93","REG",0.77300052,74,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3552",7,1.745,0.301,0.293,0.298,0.288,0.287,0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"94","REG",0.77300052,81,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3553",8,1.917,0.279,0.276,0.274,0.276,0.27,0.273,0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"95","REG",0.77300052,71,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3556",7,1.543,0.257,0.255,0.259,0.248,0.274,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"96","REG",0.77300052,51,8,"GAL",1985,"1985-03-10",-0.21,-91.89,"3557",5,0.762,0.2,0.196,0.19,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"97","SH",0.681920999,613,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142543",6,1.07907,0.18623,0.22869,0.16894,0.2035,0.29171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"98","SH",0.681920999,51,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142546",5,0.76609,0.16523,0.18598,0.18846,0.22642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"99","SH",0.681920999,313,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142548",3,0.29565,0.14525,0.1504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"100","SH",0.681920999,95,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142550",9,1.003833,0.097667,0.086937,0.056583,0.060146,0.11871,0.1741,0.15646,0.25323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"101","SH",0.681920999,313,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142557",3,0.27455,0.13315,0.1414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"102","SH",0.681920999,313,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142558",3,0.29956,0.15429,0.14527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"103","SH",0.681920999,313,238,"GAL",2014,"2014-05-12",-1.661971579,-89.62916316,"20142559",3,0.34954,0.18127,0.16827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
